,mean_fit_time,mean_score_time,mean_test_score,mean_train_score,param_base_estimator__max_depth,param_n_estimators,params,rank_test_score,split0_test_score,split0_train_score,split1_test_score,split1_train_score,std_fit_time,std_score_time,std_test_score,std_train_score
112,32.6771675348,0.435695052147,1.89558166063,69.3297340629,3,520,"{'n_estimators': 520, 'base_estimator__max_depth': 3}",40,1.84359403039,70.0993311059,1.94757197451,68.56013702,1.96958148479,0.0164369344711,0.051988972047,0.769597042965
113,36.0079029799,0.336767554283,1.89402180835,69.2322041452,3,530,"{'n_estimators': 530, 'base_estimator__max_depth': 3}",46,1.84992032306,69.9254146939,1.93812557019,68.5389935965,2.98120391369,0.00702941417694,0.044102623555,0.693210548717
114,37.9939906597,0.383083343506,1.91352777659,69.2312383037,3,540,"{'n_estimators': 540, 'base_estimator__max_depth': 3}",4,1.88498059023,69.95786994,1.94207643659,68.5046066674,1.68455052376,0.0363295078278,0.0285479231715,0.726631636302
115,38.02216506,0.507352948189,1.89485019563,69.3118509763,3,550,"{'n_estimators': 550, 'base_estimator__max_depth': 3}",43,1.84605652816,70.1221720609,1.94364638187,68.5015298917,3.73172593117,0.0306309461594,0.0487949268409,0.810321084624
116,35.5459259748,0.354653477669,1.90939619415,69.465840837,3,560,"{'n_estimators': 560, 'base_estimator__max_depth': 3}",9,1.87406762111,70.094839307,1.94472659089,68.836842367,1.45724904537,0.00517356395721,0.0353294848808,0.628998469967
117,38.3530144691,0.446944952011,1.894544721,69.452965209,3,570,"{'n_estimators': 570, 'base_estimator__max_depth': 3}",45,1.84959806751,70.2177062709,1.93949369467,68.6882241471,3.24416446686,0.0769300460815,0.0449478135662,0.764741061895
118,41.0055155754,0.496261000633,1.89785769847,69.4063368529,3,580,"{'n_estimators': 580, 'base_estimator__max_depth': 3}",27,1.85340834001,70.4422465952,1.94230935145,68.3704271106,1.68367052078,0.0497549772263,0.0444505057079,1.03590974232
119,38.5880423784,0.466518998146,1.896221413,69.6469058142,3,590,"{'n_estimators': 590, 'base_estimator__max_depth': 3}",37,1.86341218796,70.5522321735,1.92903233167,68.7415794549,3.85013353825,0.0856930017471,0.0328100718409,0.905326359291
120,38.9695885181,0.379288434982,1.89668184851,69.6016944208,3,600,"{'n_estimators': 600, 'base_estimator__max_depth': 3}",33,1.86767648028,70.4893239198,1.92568871403,68.7140649218,1.42829656601,0.00394248962402,0.0290061168683,0.887629498992
121,41.54243958,0.431649923325,1.91584506711,69.7300343467,3,610,"{'n_estimators': 610, 'base_estimator__max_depth': 3}",2,1.88001003531,70.6306035171,1.95168194875,68.8294651763,3.25090563297,0.0641920566559,0.0358359567047,0.900569170384
122,42.8338899612,0.432424664497,1.90879904586,69.6592583982,3,620,"{'n_estimators': 620, 'base_estimator__max_depth': 3}",10,1.8658594966,70.4908186368,1.9517408117,68.8276981596,3.33636498451,0.0037704706192,0.0429406575364,0.831560238626
123,43.0416064262,0.457347512245,1.91601784682,69.549323562,3,630,"{'n_estimators': 630, 'base_estimator__max_depth': 3}",1,1.86869297179,70.4217317695,1.96334516481,68.6769153545,0.708687543869,0.0381723642349,0.0473260964911,0.872408207495
124,42.741979599,0.587389469147,1.91356186949,69.6308899127,3,640,"{'n_estimators': 640, 'base_estimator__max_depth': 3}",3,1.87310440168,70.4936982126,1.95402142574,68.7680816127,3.08887958527,0.0123796463013,0.0404585120173,0.862808299963
125,45.0876944065,0.544814944267,1.91120877774,69.5147105642,3,650,"{'n_estimators': 650, 'base_estimator__max_depth': 3}",6,1.86692035425,70.4241227141,1.95549948744,68.6052984144,0.42498254776,0.0694500207901,0.0442895665797,0.909412149838
126,44.8059796095,0.404440879822,1.90852402964,69.6099951891,3,660,"{'n_estimators': 660, 'base_estimator__max_depth': 3}",11,1.85918313506,70.5940538572,1.95786747124,68.6259365209,1.51922953129,0.0128409862518,0.0493421680748,0.98405866817
127,44.2557379007,0.410436034203,1.89877423377,69.7220192594,3,670,"{'n_estimators': 670, 'base_estimator__max_depth': 3}",21,1.85727501994,70.6384894052,1.94027558983,68.8055491136,1.27846395969,0.009162068367,0.041500284928,0.916470145778
128,45.5514044762,0.417602062225,1.8963477564,69.6336424588,3,680,"{'n_estimators': 680, 'base_estimator__max_depth': 3}",36,1.85209071964,70.5756516731,1.94060707774,68.6916332446,1.37147259712,0.00689315795898,0.0442581790364,0.942009214238
129,47.7101274729,0.549061059952,1.89466334695,69.2389814017,3,690,"{'n_estimators': 690, 'base_estimator__max_depth': 3}",44,1.85488840417,70.2147061739,1.93444034295,68.2632566294,0.287332415581,0.0255439281464,0.0397759693765,0.975724772241
130,4.97494912148,0.113423466682,1.83080389248,69.0235929564,4,50,"{'n_estimators': 50, 'base_estimator__max_depth': 4}",248,1.7905317614,69.2136335585,1.87107810244,68.8335523543,0.0751390457153,0.026108622551,0.0402731705053,0.190040602137
131,5.45982408524,0.11950647831,1.8336484628,69.1500855468,4,60,"{'n_estimators': 60, 'base_estimator__max_depth': 4}",241,1.78029767871,69.5711329799,1.8870020009,68.7290381137,0.159316062927,0.0236865282059,0.0533521610773,0.42104743309
132,6.83978307247,0.101370930672,1.86056283134,69.4584289166,4,70,"{'n_estimators': 70, 'base_estimator__max_depth': 4}",98,1.79132742979,69.4590589102,1.92980180688,69.457798923,0.314901947975,0.00547111034393,0.0692371885253,0.000629993581796
133,7.16060400009,0.125327944756,1.85169205904,69.4724880767,4,80,"{'n_estimators': 80, 'base_estimator__max_depth': 4}",160,1.79085896669,69.8702848034,1.91252829165,69.07469135,0.301028013229,0.0127340555191,0.0608346624581,0.397796726701
134,7.92405855656,0.124142050743,1.8602344908,69.7678021491,4,90,"{'n_estimators': 90, 'base_estimator__max_depth': 4}",100,1.78494814018,70.2329221523,1.93552472777,69.3026821459,0.193450570107,0.00742495059967,0.0752882937692,0.465120003187
135,8.27525794506,0.120975017548,1.85602997818,69.5745980945,4,100,"{'n_estimators': 100, 'base_estimator__max_depth': 4}",116,1.78263098528,70.1952708553,1.92943276001,68.9539253336,0.384172081947,0.00166606903076,0.0734008873424,0.620672760868
136,9.75933802128,0.161774873734,1.85450154295,69.6736366328,4,110,"{'n_estimators': 110, 'base_estimator__max_depth': 4}",128,1.78437817997,70.3597691286,1.92462852576,68.987504137,1.03208506107,0.0329229831696,0.0701251728741,0.686132495783
137,10.2561439276,0.20834004879,1.84615228285,69.9759441959,4,120,"{'n_estimators': 120, 'base_estimator__max_depth': 4}",196,1.78585454313,70.5619867369,1.90645313519,69.3899016549,0.0811280012131,0.00255811214447,0.0602992960127,0.586042540958
138,10.1755509377,0.165187001228,1.8558735283,69.8574261701,4,130,"{'n_estimators': 130, 'base_estimator__max_depth': 4}",118,1.78083804247,70.5560236527,1.93091288753,69.1588286874,0.342465162277,0.00141298770905,0.0750374225047,0.698597482627
139,13.1817519665,0.229293107986,1.85599969029,70.0678859476,4,140,"{'n_estimators': 140, 'base_estimator__max_depth': 4}",117,1.79255040479,70.7137262949,1.9194522511,69.4220456004,0.407557010651,0.00493597984314,0.0634509231322,0.645840347258
140,12.0983074903,0.157410144806,1.85579181822,70.2356193956,4,150,"{'n_estimators': 150, 'base_estimator__max_depth': 4}",119,1.80250689481,70.7529827974,1.90907949225,69.7182559937,0.0825325250626,0.00176095962524,0.0532862987007,0.517363401818
141,13.7247513533,0.160175085068,1.85783693233,70.1990507322,4,160,"{'n_estimators': 160, 'base_estimator__max_depth': 4}",110,1.80254590326,70.764083841,1.91313081557,69.6340176234,0.19378054142,0.00312089920044,0.055292456137,0.565033108779
142,14.8714905977,0.171905040741,1.85931232468,70.157257603,4,170,"{'n_estimators': 170, 'base_estimator__max_depth': 4}",105,1.79871609324,70.6134836193,1.91991168414,69.7010315866,0.472921490669,0.00616002082825,0.060597795431,0.456226016357
143,15.4511666298,0.246355891228,1.84770245866,70.3686122644,4,180,"{'n_estimators': 180, 'base_estimator__max_depth': 4}",189,1.79073433816,70.8932445246,1.90467351989,69.8439800042,0.763595581055,0.0148059129715,0.0569695908472,0.524632260205
144,16.9890935421,0.277603387833,1.84443971409,70.3388915708,4,190,"{'n_estimators': 190, 'base_estimator__max_depth': 4}",207,1.79333846436,70.6564857993,1.89554360172,70.0212973423,0.386299371719,0.00259447097778,0.0511025686634,0.317594228475
145,16.5104949474,0.190575003624,1.84451987274,70.4974256425,4,200,"{'n_estimators': 200, 'base_estimator__max_depth': 4}",205,1.79006816339,70.6875476463,1.89897439293,70.3073036387,0.091982126236,0.00504696369171,0.0544531147487,0.190122003761
146,19.8508864641,0.244305610657,1.85786216713,70.5410397491,4,210,"{'n_estimators': 210, 'base_estimator__max_depth': 4}",109,1.80174028364,71.0699926653,1.91398694767,70.012086833,0.0855814218521,0.0439455509186,0.0561233319949,0.528952916125
147,18.4821923971,0.256952524185,1.84600924879,70.7940968758,4,220,"{'n_estimators': 220, 'base_estimator__max_depth': 4}",197,1.78048332722,71.5220552992,1.91153855287,70.0661384524,0.419231534004,0.0532984733582,0.0655276128058,0.727958423417
148,20.5024675131,0.21956038475,1.84974071588,70.907276062,4,230,"{'n_estimators': 230, 'base_estimator__max_depth': 4}",177,1.78983267334,71.5819325018,1.90965185092,70.2326196223,0.651733517647,0.0132064819336,0.0599095887712,0.674656439755
149,22.4065454006,0.246010541916,1.85004858302,70.8355619955,4,240,"{'n_estimators': 240, 'base_estimator__max_depth': 4}",173,1.78775070775,71.5923002067,1.91234967416,70.0788237843,0.411876440048,0.0287485122681,0.0622994831881,0.756738211202
150,23.0018570423,0.292681097984,1.85286591638,70.8756983854,4,250,"{'n_estimators': 250, 'base_estimator__max_depth': 4}",146,1.79303381632,71.3506056327,1.91270110502,70.400791138,0.0421659946442,0.0445979833603,0.0598336443321,0.474907247376
151,25.2539265156,0.320670604706,1.85124679771,71.0179732618,4,260,"{'n_estimators': 260, 'base_estimator__max_depth': 4}",164,1.79241680652,71.6009872479,1.91007982575,70.4349592757,0.532537460327,0.0175125598907,0.0588315095997,0.583013986124
152,24.7230964899,0.287204861641,1.8473441066,71.0424124023,4,270,"{'n_estimators': 270, 'base_estimator__max_depth': 4}",191,1.78038364997,71.5074718846,1.91430801978,70.57735292,0.671685576439,0.0505360364914,0.0669621848791,0.465059482306
153,25.691562891,0.370725512505,1.849489085,71.1753140455,4,280,"{'n_estimators': 280, 'base_estimator__max_depth': 4}",178,1.78286762994,71.8280066462,1.91611397913,70.5226214447,0.628586053848,0.007115483284,0.0666231745734,0.652692600794
154,24.6780469418,0.306203126907,1.85129392747,71.2613174453,4,290,"{'n_estimators': 290, 'base_estimator__max_depth': 4}",163,1.78800313778,71.9113467541,1.91458798429,70.6112881365,0.169986009598,0.0600509643555,0.06329242323,0.65002930882
155,27.0908055305,0.314632058144,1.84720199032,71.0400164815,4,300,"{'n_estimators': 300, 'base_estimator__max_depth': 4}",192,1.78964903597,71.8373446095,1.90475791561,70.2426883536,0.103168487549,0.0542360544205,0.0575544397979,0.797328127943
156,28.1353160143,0.325765013695,1.84519278951,71.0908523575,4,310,"{'n_estimators': 310, 'base_estimator__max_depth': 4}",202,1.78775126222,72.068354511,1.90263728199,70.1133502039,1.91726195812,0.0534640550613,0.0574430098659,0.977502153538
157,28.893461585,0.329581975937,1.84349476877,71.4794726452,4,320,"{'n_estimators': 320, 'base_estimator__max_depth': 4}",211,1.7922140775,71.8607007179,1.8947781072,71.0982445725,1.29673349857,0.0621800422668,0.0512820148301,0.3812280727
158,28.0146499872,0.33806347847,1.84770573233,71.4000612784,4,330,"{'n_estimators': 330, 'base_estimator__max_depth': 4}",188,1.79020114849,71.7082168406,1.9052132846,71.0919057162,1.99164187908,0.0598595142365,0.0575060680361,0.308155562212
159,28.8860676289,0.286476492882,1.8459636974,71.1570972455,4,340,"{'n_estimators': 340, 'base_estimator__max_depth': 4}",198,1.78359011478,71.6383280834,1.9083404998,70.6758664077,2.85894846916,0.00139462947845,0.0623751924893,0.481230837847
160,30.1957979202,0.310925602913,1.84694855822,71.194054423,4,350,"{'n_estimators': 350, 'base_estimator__max_depth': 4}",193,1.78510666166,71.7789118604,1.90879364711,70.6091969856,0.191986083984,0.0153805017471,0.0618434927043,0.584857437383
161,32.7408233881,0.298600077629,1.84412978232,71.2609654157,4,360,"{'n_estimators': 360, 'base_estimator__max_depth': 4}",209,1.78544051162,71.7697748044,1.9028220826,70.7521560271,0.513380408287,0.00135385990143,0.0586907854677,0.508809388641
162,33.4010360241,0.370894908905,1.84836304045,71.2676574447,4,370,"{'n_estimators': 370, 'base_estimator__max_depth': 4}",184,1.78696763591,71.6879481982,1.90976161428,70.8473666912,0.540673017502,0.0682730674744,0.0613969891642,0.420290753518
163,34.6369019747,0.385825037956,1.85237198009,71.6695145618,4,380,"{'n_estimators': 380, 'base_estimator__max_depth': 4}",151,1.78976532499,72.0516500675,1.91498186699,71.287379056,0.625882029533,0.0754200220108,0.0626082709801,0.382135505754
164,35.0491605997,0.435334444046,1.86567669363,71.6925421965,4,390,"{'n_estimators': 390, 'base_estimator__max_depth': 4}",77,1.8117860796,72.1035131239,1.91957008954,71.2815712692,1.60569250584,0.0180885791779,0.0538920049518,0.410970927322
165,35.7097799778,0.423808455467,1.86726178857,71.8326658693,4,400,"{'n_estimators': 400, 'base_estimator__max_depth': 4}",68,1.81296230608,72.3524682256,1.92156407404,71.312863513,0.195255994797,0.0462905168533,0.0543008839644,0.519802356302
166,38.3950740099,0.349844455719,1.86307936716,71.8462851076,4,410,"{'n_estimators': 410, 'base_estimator__max_depth': 4}",90,1.81021755732,72.4078955489,1.91594390577,71.2846746664,1.13065803051,0.0204384326935,0.0528631742094,0.561610441232
167,37.1617615223,0.420361399651,1.86001302392,71.8438170833,4,420,"{'n_estimators': 420, 'base_estimator__max_depth': 4}",101,1.80136669168,72.3488222314,1.91866238355,71.3388119352,1.7694234848,0.0819104909897,0.058647845915,0.505005148101
168,36.6428989172,0.489479064941,1.85520095221,71.4749445562,4,430,"{'n_estimators': 430, 'base_estimator__max_depth': 4}",122,1.80339221977,72.3723892075,1.90701235907,70.5774999049,0.391929984093,0.00230097770691,0.0518100696358,0.897444651308
169,37.54192698,0.464325428009,1.85151481835,71.4988334833,4,440,"{'n_estimators': 440, 'base_estimator__max_depth': 4}",161,1.80311184746,72.3267957822,1.89992028784,70.6708711843,1.06197702885,0.0284824371338,0.0484042201763,0.827962298942
170,41.5474104881,0.35996901989,1.85427250209,71.9681918948,4,450,"{'n_estimators': 450, 'base_estimator__max_depth': 4}",133,1.8042115013,72.3845866917,1.90433608709,71.551797098,1.85307765007,0.00531995296478,0.0500622928785,0.416394796821
171,43.1744920015,0.475105047226,1.85327347227,71.8035874524,4,460,"{'n_estimators': 460, 'base_estimator__max_depth': 4}",143,1.80593564446,72.0318495066,1.90061374371,71.5753253982,1.94459092617,0.0113689899445,0.0473390496057,0.228262054196
172,42.8487590551,0.362734913826,1.85216623845,71.7017416312,4,470,"{'n_estimators': 470, 'base_estimator__max_depth': 4}",156,1.80257153276,72.061336129,1.90176350425,71.3421471335,0.691543936729,0.0027779340744,0.0495959857259,0.359594497746
173,41.031208992,0.371779441833,1.8486465729,71.7101863051,4,480,"{'n_estimators': 480, 'base_estimator__max_depth': 4}",181,1.79212903671,72.0690183463,1.90516702657,71.351354264,0.576297998428,0.00463056564331,0.0565189949117,0.358832041119
174,39.3856525421,0.461615562439,1.84852532371,71.7932607683,4,490,"{'n_estimators': 490, 'base_estimator__max_depth': 4}",182,1.79334122297,72.1300677807,1.9037122731,71.4564537559,0.800702571869,0.0817854404449,0.055185525046,0.336807012431
175,42.4623500109,0.473598480225,1.84852370249,71.8782048982,4,500,"{'n_estimators': 500, 'base_estimator__max_depth': 4}",183,1.7980008071,72.1560768373,1.89904920592,71.6003329591,0.604941010475,0.0901703834534,0.0505241993938,0.277871939074
176,43.8822915554,0.385190486908,1.85232695782,71.8346342922,4,510,"{'n_estimators': 510, 'base_estimator__max_depth': 4}",152,1.79977681434,72.1772439153,1.90487981399,71.4920246691,2.13585639,0.0041675567627,0.0525514998111,0.342609623086
177,44.3028780222,0.482607960701,1.85077626725,71.8316421849,4,520,"{'n_estimators': 520, 'base_estimator__max_depth': 4}",166,1.80021245868,72.1943720756,1.90134268597,71.4689122942,0.747367978096,0.0847469568253,0.0505651136286,0.362729890729
178,46.3387280703,0.592081427574,1.85228841838,71.789688001,4,530,"{'n_estimators': 530, 'base_estimator__max_depth': 4}",153,1.80183869425,72.2371964938,1.90274074676,71.3421795082,0.151707053185,0.0118864774704,0.0504510262382,0.447508492796
179,48.0588599443,0.491157412529,1.85951197437,71.8692548613,4,540,"{'n_estimators': 540, 'base_estimator__max_depth': 4}",104,1.80238252357,72.2257795467,1.91664437424,71.5127301759,0.39119207859,0.0967334508896,0.0571309253181,0.356524685393
180,49.691628933,0.443036079407,1.85524871759,71.9430742641,4,550,"{'n_estimators': 550, 'base_estimator__max_depth': 4}",121,1.80160998255,72.2803205237,1.9088902215,71.6058280045,1.2741830349,0.0387320518494,0.0536401194529,0.337246259584
181,48.3268040419,0.56770837307,1.85572090594,71.9740907462,4,560,"{'n_estimators': 560, 'base_estimator__max_depth': 4}",120,1.80170203257,72.2982983576,1.9097425678,71.6498831348,0.821395993233,0.0425165891647,0.0540202675973,0.324207611426
182,48.6346980333,0.418401002884,1.85518923393,71.9865113578,4,570,"{'n_estimators': 570, 'base_estimator__max_depth': 4}",123,1.79712258107,72.3318352596,1.91325888424,71.6411874559,4.00601804256,0.00189995765686,0.0580681515667,0.345323901812
183,49.6061384678,0.621045470238,1.86188566351,72.1477136386,4,580,"{'n_estimators': 580, 'base_estimator__max_depth': 4}",93,1.79801951565,72.3211508449,1.92575510819,71.9742764323,0.391437530518,0.00224554538727,0.0638677962483,0.17343720628
184,52.9690680504,0.445677042007,1.86232344124,72.0018400536,4,590,"{'n_estimators': 590, 'base_estimator__max_depth': 4}",92,1.80000230882,72.2583908057,1.92464779073,71.7452893015,4.52429986,0.020348072052,0.0623227409374,0.256550752099
185,50.9299869537,0.527657032013,1.85343691231,71.9398982755,4,600,"{'n_estimators': 600, 'base_estimator__max_depth': 4}",141,1.7977582894,72.1837469066,1.9091184094,71.6960496444,3.27401804924,0.0565769672394,0.0556800599824,0.243848631099
186,51.3037240505,0.439011454582,1.85613600346,72.1360112819,4,610,"{'n_estimators': 610, 'base_estimator__max_depth': 4}",115,1.80799601971,72.4305302761,1.90427847224,71.8414922878,1.71443295479,0.00285160541534,0.0481412262511,0.294518994131
187,53.3752650023,0.445627570152,1.85959055804,72.2080831394,4,620,"{'n_estimators': 620, 'base_estimator__max_depth': 4}",103,1.81037326592,72.5513534017,1.90881039081,71.8648128771,2.50875103474,0.00258243083954,0.0492185624272,0.343270262275
188,51.2540239096,0.551300525665,1.85367275315,72.0626828691,4,630,"{'n_estimators': 630, 'base_estimator__max_depth': 4}",138,1.79742652012,72.7862427946,1.90992188966,71.3391229436,3.3302539587,0.108892440796,0.0562476847518,0.723559925473
189,54.6648528576,0.55543756485,1.85238636781,72.0405919555,4,640,"{'n_estimators': 640, 'base_estimator__max_depth': 4}",150,1.79643814613,72.7586167319,1.90833747758,71.322567179,1.25548696518,0.094589471817,0.0559496657061,0.718024776418
190,52.3149024248,0.516969561577,1.85432676999,72.0337529704,4,650,"{'n_estimators': 650, 'base_estimator__max_depth': 4}",132,1.79709413123,72.7276422289,1.91156236316,71.3398637119,0.800784468651,0.0573564767838,0.0572341159463,0.693889258543
191,57.9402583838,0.47125852108,1.85346515392,71.7776948943,4,660,"{'n_estimators': 660, 'base_estimator__max_depth': 4}",140,1.79773106865,72.3431715097,1.90920211624,71.2122182789,3.95354354382,0.00231850147247,0.0557355237765,0.565476615415
192,56.0033115149,0.574582576752,1.85103277107,71.8603564341,4,670,"{'n_estimators': 670, 'base_estimator__max_depth': 4}",165,1.79901240426,72.4372714516,1.90305582323,71.2834414166,3.81060254574,0.105762481689,0.0520217094703,0.576915017501
193,60.2002124786,0.480625510216,1.85849680267,71.823985755,4,680,"{'n_estimators': 680, 'base_estimator__max_depth': 4}",108,1.79761135713,72.4039393685,1.91938539117,71.2440321414,3.04919838905,0.00486052036285,0.060887016999,0.579953613589
194,60.0680099726,0.520725011826,1.8599879451,71.9663474835,4,690,"{'n_estimators': 690, 'base_estimator__max_depth': 4}",102,1.80082657602,72.6086604667,1.91915236814,71.3240345003,2.7027078867,0.041965007782,0.0591628960396,0.642312983159
195,4.616527915,0.11460006237,1.83722324498,70.567926072,5,50,"{'n_estimators': 50, 'base_estimator__max_depth': 5}",229,1.81475932592,71.3727514797,1.85968832365,69.7631006643,0.152021050453,0.0261830091476,0.022464498861,0.804825407677
196,6.6147018671,0.142272114754,1.84331338148,71.180725674,5,60,"{'n_estimators': 60, 'base_estimator__max_depth': 5}",212,1.81083482008,72.3945047765,1.87579361945,69.9669465716,0.111863970757,0.0107160806656,0.0324793996764,1.21377910248
197,6.47792446613,0.108198523521,1.8492912499,71.536413036,5,70,"{'n_estimators': 70, 'base_estimator__max_depth': 5}",180,1.81772417522,73.3876567836,1.8808599541,69.6851692885,0.0948284864426,0.00249254703522,0.0315678894302,1.85124374755
198,8.10219395161,0.11686360836,1.8524159754,71.9148426721,5,80,"{'n_estimators': 80, 'base_estimator__max_depth': 5}",149,1.8184804349,73.331291118,1.88635326769,70.4983942261,0.413571000099,0.00599253177643,0.0339364163825,1.41644844593
199,8.75836539268,0.154895186424,1.84801084885,72.3232752503,5,90,"{'n_estimators': 90, 'base_estimator__max_depth': 5}",186,1.82890963615,73.9506847116,1.86711304758,70.6958657891,0.808054447174,0.0362399816513,0.0191017057098,1.62740946122
200,9.82870292664,0.210020065308,1.85448561373,72.2382329011,5,100,"{'n_estimators': 100, 'base_estimator__max_depth': 5}",129,1.83034250265,73.5282252889,1.8786299711,70.9482405134,0.815104961395,0.0107350349426,0.0241437342164,1.28999238778
201,11.1781550646,0.144643902779,1.85257495608,72.8764662672,5,110,"{'n_estimators': 110, 'base_estimator__max_depth': 5}",148,1.8231297058,74.1974737055,1.88202172636,71.5554588288,0.155794978142,0.00293791294098,0.0294460102743,1.32100743838
202,12.5876895189,0.183635592461,1.85179353901,72.7703941666,5,120,"{'n_estimators': 120, 'base_estimator__max_depth': 5}",159,1.82871322966,73.7569688519,1.87487503979,71.7838194813,0.993680596352,0.0400434732437,0.0230809050559,0.986574685287
203,13.472797513,0.15717458725,1.84999428999,73.0220655549,5,130,"{'n_estimators': 130, 'base_estimator__max_depth': 5}",175,1.83582924377,74.2762929975,1.86416006742,71.7678381123,0.677480578423,0.00535440444946,0.0141654118231,1.25422744259
204,14.2522441149,0.215143918991,1.84178407788,73.298114292,5,140,"{'n_estimators': 140, 'base_estimator__max_depth': 5}",218,1.810595449,74.4219349559,1.87297431674,72.1742936281,0.723755002022,0.0502369403839,0.0311894338567,1.12382066391
205,16.6968535185,0.170401096344,1.84369220212,73.6913569483,5,150,"{'n_estimators': 150, 'base_estimator__max_depth': 5}",210,1.83028219133,74.8870144349,1.85710290516,72.4956994616,0.0196415185928,0.00116991996765,0.0134103569083,1.19565748664
206,15.3488099575,0.189264535904,1.84555578703,73.9065098721,5,160,"{'n_estimators': 160, 'base_estimator__max_depth': 5}",199,1.84475451084,75.5085304332,1.84635710459,72.3044893111,1.21590590477,0.014449596405,0.000801296873577,1.60202056107
207,18.6241910458,0.18622803688,1.84188163457,74.0110280277,5,170,"{'n_estimators': 170, 'base_estimator__max_depth': 5}",217,1.82352295423,75.3025791021,1.86024126259,72.7194769534,0.575623035431,0.000460147857666,0.0183591541723,1.29155107439
208,19.330711484,0.233910560608,1.83717846011,74.2842829325,5,180,"{'n_estimators': 180, 'base_estimator__max_depth': 5}",230,1.81893366964,75.5668654316,1.85542419238,73.0017004334,0.983927607536,0.0442035198212,0.0182452613625,1.28258249907
209,20.0050250292,0.242806434631,1.85057764572,74.4072296296,5,190,"{'n_estimators': 190, 'base_estimator__max_depth': 5}",168,1.83700466012,75.9974391832,1.86415133197,72.817020076,0.89168202877,0.0439095497131,0.0135733359185,1.59020955361
210,20.5853019953,0.207849502563,1.84154843599,74.664828486,5,200,"{'n_estimators': 200, 'base_estimator__max_depth': 5}",219,1.84109683194,76.086686779,1.84200006335,73.2429701929,1.34584605694,0.00140762329102,0.000451615705616,1.42185829304
211,19.9906613827,0.309398651123,1.84017062712,74.9499706843,5,210,"{'n_estimators': 210, 'base_estimator__max_depth': 5}",224,1.83092370838,76.405212676,1.84941802319,73.4947286926,1.56318545341,0.00527548789978,0.00924715740106,1.45524199172
212,21.99187994,0.275172948837,1.84279764598,74.9766574997,5,220,"{'n_estimators': 220, 'base_estimator__max_depth': 5}",214,1.83274736088,76.5998583711,1.85284844988,73.3534566282,0.505692005157,0.0510289669037,0.0100505444938,1.62320087146
213,23.7659419775,0.331721663475,1.84931989947,74.5460132656,5,230,"{'n_estimators': 230, 'base_estimator__max_depth': 5}",179,1.83016788347,75.7590341088,1.86847290412,73.3329924224,1.27398598194,0.00250947475433,0.0191525103152,1.21302084321
214,24.0139725208,0.290496349335,1.85038823022,74.8386514871,5,240,"{'n_estimators': 240, 'base_estimator__max_depth': 5}",169,1.83376375132,75.7329108621,1.86701356729,73.944392112,0.742511510849,0.050740480423,0.016624907979,0.894259375046
215,25.0173546076,0.244739413261,1.85739645146,75.0866495018,5,250,"{'n_estimators': 250, 'base_estimator__max_depth': 5}",112,1.84278435745,75.6998141797,1.87200929976,74.4734848239,2.99277341366,0.00125849246979,0.0146124711498,0.613164677909
216,25.9996855259,0.256545543671,1.85223854871,75.0807728235,5,260,"{'n_estimators': 260, 'base_estimator__max_depth': 5}",155,1.84087573946,75.8660435929,1.86360194453,74.2955020542,0.855000495911,0.0107655525208,0.0113631025315,0.785270769375
217,29.4635294676,0.368381381035,1.85204077742,75.5833674969,5,270,"{'n_estimators': 270, 'base_estimator__max_depth': 5}",158,1.84286918999,76.01011067,1.86121283831,75.1566243237,0.28925049305,0.00223553180695,0.00917182415483,0.426743173162
218,28.5552710295,0.262870550156,1.85337288379,75.5855413607,5,280,"{'n_estimators': 280, 'base_estimator__max_depth': 5}",142,1.84421976447,76.1932673005,1.8625264756,74.9778154209,2.7149990797,0.00182056427002,0.00915335556163,0.607725939826
219,28.0019021034,0.315227985382,1.8503626998,75.905831182,5,290,"{'n_estimators': 290, 'base_estimator__max_depth': 5}",171,1.84082686049,76.3692152927,1.85989903135,75.4424470713,0.955472946167,0.0511510372162,0.00953608542626,0.463384110716
220,30.3222939968,0.513039469719,1.85319720999,75.8137735999,5,300,"{'n_estimators': 300, 'base_estimator__max_depth': 5}",144,1.83791914,76.4901739991,1.86847606865,75.1373732007,2.97641706467,0.225136399269,0.0152784643194,0.67640039917
221,31.7099614143,0.285205483437,1.85003161558,75.9017524782,5,310,"{'n_estimators': 310, 'base_estimator__max_depth': 5}",174,1.83626132866,76.525326429,1.86380261334,75.2781785273,1.05923461914,0.00455248355865,0.0137706423335,0.623573950851
222,32.6475909948,0.294839978218,1.85407829045,75.783633413,5,320,"{'n_estimators': 320, 'base_estimator__max_depth': 5}",136,1.83832495758,76.0682716198,1.86983243651,75.4989952062,0.470245957375,0.00468504428864,0.0157537394594,0.284638206783
223,33.5117379427,0.370607972145,1.84426811561,75.6158909135,5,330,"{'n_estimators': 330, 'base_estimator__max_depth': 5}",208,1.84298959307,76.0315193756,1.84554670415,75.2002624514,1.20122492313,0.00967299938202,0.00127855553813,0.415628462129
224,33.8136714697,0.303415060043,1.83892227173,75.36592586,5,340,"{'n_estimators': 340, 'base_estimator__max_depth': 5}",226,1.83456426659,75.4908143338,1.84328050184,75.2410373862,3.39104449749,0.00393795967102,0.00435811762097,0.12488847377
